A,B
'Saben_vmip000 cae_vmip000 deseo_vmip000 corazon_nc0s000 mis_dp0000 lindas_aq0000 chilenas_aq0000 diviertan_vmip000 full_np00000 concierto_nc0s000 -RRB-_np00000 ',NoAgresivo
'Sabes_vmip000 parecen_vmip000 mas_rg guapos_nc0p000 hombres_nc0p000 novia_nc0s000 Porque_cs eres_vsip000 zorra_aq0000 Ridicula_np00000 ',Agresivo
'sabi_nc0n000 q_pr000000 weona_vmip000 tonta_nc0s000 desaparece_vmip000 te_pp000000 pego_np00000 ',Agresivo
'Sabia_aq0000 Ud_np00000 Gobierno_np00000 Michelle_np00000 Bachelet_np00000 Estado_np00000 gasto_nc0s000 anos_nc0p000 US$_zm 289_z0 millones_nc0p000 salud_nc0s000 vivienda_nc0s000 educacion_nc0s000 inmigrantes_aq0000 haitianos_aq0000 ',NoAgresivo
'Sabia_aq0000 Ud_np00000 cargo_nc0s000 más_rg importante_aq0000 remunerado_aq0000 pais_nc0s000 exige_vmip000 curriculum_nc0s000 experiencia_nc0s000 diputado_nc0s000 jaja_i ',NoAgresivo
'Sacaremos_vmif000 patalear_vmn0000 Boric_np00000 Orsini_np00000 Nada_pi000000 ',NoAgresivo
'Sanciones_np00000 Es_vsip000 broma_nc0s000 Tan_rg tibios_aq0000 politicos_aq0000 derecha_nc0s000 brillo_nc0s000 ',NoAgresivo
'Sanciones_np00000 Es_vsip000 broma_nc0s000 Tan_rg tibios_aq0000 politicos_aq0000 derecha_nc0s000 brillo_nc0s000 Pidan_np00000 desafuero_nc0s000 Ponganse_np00000 pantalones_nc0p000 ',NoAgresivo
'SAQUEN_vmm0000 A_sp000 ESA_dp0000 VIEJA_aq0000 CULIA_np00000 DE_sp000 IQUIQUE_z0 NADIE_pi000000 NECESITA_np00000 A_sp000 UNA_di0000 VACA_np00000 YETA_np00000 ALLA_rg ',Agresivo
'Saquen_np00000 Maduro_np00000 favor_nc0s000 Mientras_cs venezolanos_aq0000 mueren_vmip000 hambre_nc0s000 falta_vmip000 medicinas_nc0p000 plomo_nc0s000 llama_vmip000 invertir_vmn0000 Petro_np00000 Violacion_np00000 permanente_aq0000 sistemática_aq0000 DDHH_np00000 ACNUDH_np00000 Sra_np00000 M_np00000 Bachelet_np00000 muda_aq0000 Que_pr000000 desgracia_nc0s000 caido_vmp0000 Venezuela_np00000 ',NoAgresivo
'Sarnosa_np00000 tienes_vmip000 chata_nc0s000 >_fc -LRB-_nc00000 ',Agresivo
'Se_p0000000 anuncia_vmip000 IMACEC_np00000 septiembre_w Produccion_np00000 industrial_aq0000 caida_nc0s000 libre_aq0000 Sube_np00000 desempleo_nc0s000 Chile_np00000 baja_aq0000 ranking_nc0s000 Banco_np00000 Mundial_np00000 No_rn gobierno_nc0s000 Bachelet_np00000 Pinera_np00000 Tiempos_np00000 Mejores_np00000 ',NoAgresivo
'Se_p0000000 come_vmip000 servilleta_nc0s000 maraca_aq0000 culia_aq0000 ',Agresivo
'Se_p0000000 enluto_vmip000 ciudad_nc0s000 despide_vmip000 mujer_nc0s000 entereza_nc0s000 logro_nc0s000 crear_vmn0000 caminos_nc0p000 brindar_vmn0000 porvenir_nc0s000 rodearon_vmis000 ',NoAgresivo
'Se_p0000000 filtra_vmip000 foto_nc0s000 persecucion_nc0s000 Carabineros_np00000 moto_nc0s000 conducia_np00000 Honorable_np00000 Diputado_aq0000 Gabriel_np00000 Boric_np00000 ',NoAgresivo
'Se_p0000000 oposicion_nc0s000 encubrio_aq0000 malo_aq0000 Bachelet_np00000 están_vmip000 cargando_vmg0000 pdte_aq0000 Pinera_np00000 Ahora_rg está_vmip000 weviando_vmg0000 termoelectricasPirque_vmsp000 cresta_nc0s000 encararon_vmis000 actual_aq0000 gbno_nc0s000 La_da0000 cosa_nc0s000 weviar_vmn0000 dejarlo_vmn0000 mal_rg pdte_nc0s000 ',Agresivo
'Se_p0000000 intenta_vmip000 confundir_vmn0000 senalando_vmg0000 q_cs ReformaPensiones_nc0p000 similar_aq0000 Gob_np00000 NO_rn ES_vsip000 ASI_rg Bachelet_np00000 proponia_vmii000 5_z0 %_ft administrado_aq0000 x_sp000 org_np00000 publico_np00000 40_z0 %_ft fondo_nc0s000 solidario_aq0000 Pinera_np00000 propone_vmip000 4_z0 %_ft administrado_aq0000 x_sp000 AFP_np00000 100_z0 %_nc0s000 capitalizacion_nc0s000 individual_aq0000 Es_vsip000 inflar_aq0000 sistema_nc0s000 actual_aq0000 ',NoAgresivo
'Se_p0000000 nota_vmip000 cara_nc0s000 Bachelet_np00000 está_vmip000 golpeada_aq0000 Su_dp0000 cara_nc0s000 demuestra_vmip000 digo_vmip000 defenderla_vmn0000 disimular_vmn0000 ',NoAgresivo
'Se_p0000000 vinieron_vmis000 anos_nc0p000 Bachelet_np00000 cria_nc0s000 cuervos_nc0p000 te_p0000000 sacarán_vmif000 ojos_nc0p000 ',NoAgresivo
'Se_p0000000 pronuncio_vmis000 cuica_rg comunista_aq0000 La_da0000 encanta_vmip000 socialismo_nc0s000 ama_vmip000 manjares_nc0p000 capitalismo_nc0s000 zorrona_nc0s000 vive_vmip000 comunidad_nc0s000 ecologica_aq0000 quieren_vmip000 pobretones_nc0p000 clasista_aq0000 cree_vmip000 mundo_nc0s000 ir_vmn0000 club_nc0s000 polo_nc0s000 ',Agresivo
'Se_p0000000 soy_vsip000 pesada_aq0000 sigo_vmip000 poder_vmn0000 asimilar_vmn0000 amo_nc0s000 mujer_nc0s000 maravillosa_aq0000 ',NoAgresivo
'Se_p0000000 mujer_nc0s000 maravillosa_aq0000 mujer_nc0s000 color_nc0s000 navidades_np00000 Colombia_np00000 guio_vmis000 generaciones_nc0p000 enteras_aq0000 hermoso_aq0000 camino_nc0s000 arte_nc0s000 teatro_nc0s000 musica_aq0000 Adios_np00000 Misi_np00000 falta_vmip000 grande_aq0000 harás_word ',NoAgresivo
'Sea_vssp000 hombre_i todavia_rg mujeres_nc0p000 Sea_vssp000 mujer_nc0s000 todavia_rg hombres_nc0p000 ',NoAgresivo
'Seguimos_vmip000 pagando_vmg0000 cagadas_nc0p000 Bachelet_np00000 Avion_np00000 gratis_rg pa_sp000 devolver_vmn0000 inmigrantes_nc0p000 ',Agresivo
'Seguramente_rg admirada_vmp0000 Sra_np00000 Bachelet_np00000 penso_aq0000 ddhh_z0 personas_nc0p000 beneficio_nc0s000 personal_aq0000 peguita_aq0000 venia_vmis000 Los_da0000 haitianos_nc0p000 monumento_nc0s000 ',NoAgresivo
'Seguro_aq0000 tonta_nc0s000 weona_nc0s000 delincuencia_nc0s000 empezo_vmis000 11_dn0000 marzo_w existia_vmii000 ',Agresivo
'Sentado_aq0000 calle_nc0s000 solitaria_aq0000 encontraba_vmii000 aquel_dd0000 hombre_nc0s000 esperando_vmg0000 amante_nc0s000 sintio_aq0000 cuerpo_nc0s000 erizar_vmn0000 acerco_vmip000 bella_aq0000 mujer_nc0s000 quizo_aq0000 mostrar_vmn0000 dotes_nc0p000 don_nc0s000 Juan_np00000 Sayona_np00000 mostro_vmip000 verdadera_aq0000 identidad_nc0s000 vida_nc0s000 dejo_vmip000 ',NoAgresivo
'Senora_i dentrese_vmsi000 ve_vmip000 queda_nc0s000 tonta_aq0000 weona_vmip000 ignorante_nc0s000 ',Agresivo
'mujer_nc0s000 suficiente_aq0000 presion_nc0s000 social_aq0000 mundo_nc0s000 espera_vmip000 ti_pp000000 te_pp000000 equivoques_vmip000 vida_nc0s000 mujeres_nc0p000 equivocarse_aq0000 mujeres_nc0p000 darse_vmis000 respetar_vmn0000 ',NoAgresivo
'Seria_i maravillosa_aq0000 sociedad_nc0s000 asi_rg igualitaria_aq0000 numeros_nc0p000 mienten_vmip000 8293_z0 %_ft miembros_nc0p000 TS_np00000 hombres_nc0p000 jamás_rg presidido_aq0000 mujer_nc0s000 ',NoAgresivo
'Seria_np00000 más_rg preguntarse_vmis000 Bachelet_np00000 utilizo_vmis000 pobre_aq0000 gente_nc0s000 ganarse_vmsp000 puesto_nc0s000 ONU_np00000 Hizo_vmis000 inmigracion_nc0s000 totalmente_rg ilegal_aq0000 ustedes_pp000000 miraron_vmis000 Ahora_rg lamentan_vmip000 Cinismo_np00000 hipocresia_nc0s000 llama_nc0s000 ',NoAgresivo
'Seria_i preguntárselo_vmis000 Michelle_np00000 Bachelet_np00000 En_sp000 baso_nc0s000 traerlos_nc0p000 masivamente_rg ofrecio_aq0000 requisitos_nc0p000 debian_vmii000 cumplir_vmn0000 incognita_nc0s000 pasaba_vmii000 misteriosos_aq0000 sobres_nc0p000 amarillos_aq0000 contenian_vmip000 Favor_np00000 responder_vmn0000 via_np00000 ',NoAgresivo
'Shuper_np00000 revolucionario_aq0000 boric_nc0s000 ',NoAgresivo
'Si_cs asumir_vmn0000 cargo_nc0s000 Bachelet_np00000 declara_vmip000 vigilar_vmn0000 Bolsonaro_aq0000 Nicaragua_np00000 Venezuela_np00000 visto_aq0000 ',NoAgresivo
'Si_cs alguien_pi000000 saber_vmn0000 Viernes_np00000 Santocuando_vmg0000 negaban_vmii000 Jesusles_np00000 digoes_vmsp000 niegan_vmip000 Bachelet_np00000 CALBUCO_np00000 ',NoAgresivo
'Si_cs Bachelet_np00000 sale_vmip000 presidente_nc0s000 Entonces_rg está_vaip000 comprobado_vmp0000 cientificamente_rg somos_vsip000 hueones_aq0000 ',Agresivo
'Si_cs creias_np00000 haberlo_van0000 visto_vmp0000 Hoy_rg aparece_vmip000 amiga_nc0s000 Bachelet_np00000 Dilma_np00000 Rousseff_np00000 pegarle_np00000 Bolsonaro_np00000 Si_rg destituida_aq0000 Presidenta_np00000 corrupta_aq0000 acaba_vmip000 perder_vmn0000 paliza_nc0s000 eleccion_nc0s000 senatorial_nc0s000 amiga_nc0s000 Lula_np00000 Silva_np00000 preso_aq0000 corrupto_nc00000 ',NoAgresivo
'Si_cs despide_vmip000 pte_nc0s000 Pinera_np00000 está_vmip000 mal_rg despide_vmip000 pte_nc0s000 Bachelet_np00000 está_vmip000 ',NoAgresivo
'Si_cs parlamento_nc0s000 deja_vmip000 SANCION_np00000 está_vmip000 grave_aq0000 falta_nc0s000 Chile_np00000 directo_aq0000 ABISMO_np00000 ',NoAgresivo
'Si_rg eleccion_nc0s000 domingo_nc0s000 Bachelet_np00000 604_z0 %_nc0s000 Golborne_np00000 123_z0 %_nc0s000 82_z0 %_nc0s000 Allamand_np00000 Meo_np00000 77_z0 %_nc0s000 51_z0 %_nc0s000 Parisi_np00000 Tamos_np00000 más_rg pedios_nc0p000 q_cs Chuck_np00000 Berry_np00000 ',NoAgresivo
'x_di0000 Pinera_np00000 mete_vmip000 mano_nc0s000 Chileno_np00000 Bachelet_np00000 nepotismo_nc0s000 experiencia_nc0s000 titulado_aq0000 gracias_nc0p000 empresario_nc0s000 tienes_vmip000 comer_vmn0000 violadores_nc0p000 d_sp000 DDHH_np00000 historicamente_rg Izquierda_np00000 Reo_np00000 dia_nc0s000 q_pr000000 compruebe_vmip000 responderá_vmif000 Asume_np00000 q_cs tu_dp0000 Presidente_np00000 ',NoAgresivo
'Si_cs mujer_nc0s000 eres_vsip000 tu_dp0000 verdad_nc0s000 mentira_nc0s000 dejame_vmip000 decirte_vmsp000 ERES_np00000 COMPLETAMENTE_sp000 MARAVILLOSA_aq0000 Y_cc HERMOSA_z0 TE_pp000000 AMAMOS_np00000 DEMI_np00000 ',NoAgresivo
'Si_cs licencia_nc0s000 ilegal_aq0000 cobro_vmis000 asignaciones_nc0p000 Y_cc alojamiento_nc0s000 delito_nc0s000 más_rg ',NoAgresivo
'Si_cs mujeres_nc0p000 honestas_aq0000 tesoro_nc0s000 deciden_vmip000 ignorar_vmn0000 ',NoAgresivo
'Si_cs Concertacion_np00000 toma_vmip000 ciertos_di0000 Wikileaks_np00000 Bachelet_np00000 llamo_vmip000 inestable_aq0000 Cristina_np00000 K_np00000 ',NoAgresivo
'Si_cs legalizan_vmip000 aborto_nc0s000 negras_aq0000 promiscuas_aq0000 pasarian_vmic000 cogiendo_vmg0000 y_cc ..._fs ',Agresivo
'Si_cc encuentro_vmip000 calle_nc0s000 conchasumadre_aq0000 Scarlett_np00000 Yamilet_np00000 nombre_nc0s000 flaite_nc0s000 maraca_aq0000 voy_vmip000 patear_vmn0000 suelo_nc0s000 rian_vmip000 santos_nc0p000 maldita_aq0000 hija_nc0s000 puta_aq0000 JusticiaParaEmma_np00000 pictwittercom/GplPlEyiyV_np00000 ',Agresivo
'SI_cs ME_pp000000 PILLO_np00000 A_sp000 LA_da0000 MARACA_np00000 CULIA_np00000 DE_sp000 KAYSER_np00000 EN_sp000 LA_da0000 CALLE_aq0000 LE_pp000000 PEGO_vmip000 UNA_pi000000 PATA_vmis000 EN_sp000 LA_da0000 ZORRA_nc0s000 ',Agresivo
'Si_cs misiá_di0000 Bachelet_np00000 hubiese_vmsi000 desastre_nc0s000 cifras_nc0p000 economicas_aq0000 fachosculiaos_vmn0000 hubiesen_vasi000 golpe_nc0s000 Estado_np00000 ',Agresivo
'Si_cs molestaran_vmsi000 adornaria_aq0000 belleza_nc0s000 femenina_aq0000 -LRB-_np00000 más_rg -RRB-_dn0000 calles_nc0p000 pais_nc0s000 Hay_vaip000 mujeres_nc0p000 realmente_rg bellas_aq0000 acá_rg ',NoAgresivo
'Si_cs digo_vmip000 reviento_vmip000 tiparraca_aq0000 zanahoria_nc0s000 PUTA_np00000 BARATA_np00000 pase_vmsp000 mas_rg merecido_vmp0000 Empezo_np00000 puteando_vmg0000 kiko_nc0s000 R_aq0000 pillo_nc0s000 Jese_np00000 paro_nc0s000 asi_aq0000 jodete_vmsp000 cuida_vmip000 tu_dp0000 hijo_nc0s000 haces_vmip000 KARMA_np00000 sra_vmip000 PUTA_np00000 ',Agresivo
'Si_cs respeta_vmip000 mujeres_nc0p000 habrá_vaif000 conseguirlo_vmn0000 malas_aq0000 ',Agresivo
'Si_cs Palma_np00000 Salamanca_np00000 inocente_nc0s000 juicio_nc0s000 hubiera_vasi000 violado_vmp0000 derechos_nc0p000 podria_vsic000 pedido_vmp0000 indulto_nc0s000 ',NoAgresivo
'están_vmip000 retro_dn0000 farándula_nc0s000 acuerdense_aq0000 Kenita_np00000 ka_z0 despedida_nc0s000 chino_aq0000 Jordi_np00000 Castel_np00000 ir_vmn0000 comerciales_aq0000 quedo_vmis000 microfono_nc0s000 abierto_aq0000 Ahi_np00000 maraca_np00000 ',Agresivo
'Si_cs amas_vmip000 CONTESTAME_vmii000 A_sp000 WSP_dp0000 maldita_nc0s000 perra_np00000 ',Agresivo
'Si_cs te_pp000000 fijas_aq0000 habido_vap0000 dictadores_nc0p000 mundo_nc0s000 xq_cs serlo_vsn0000 necesita_vmip000 ciertos_di0000 rasgos_nc0p000 psicologicos_aq0000 Bachelet_np00000 d_sp000 Chile_np00000 serlo_vsn0000 Mujica_np00000 d_sp000 Uruguay_np00000 Rafael_np00000 Correa_np00000 Ecuador_np00000 comunistas_aq0000 apoyar_vmn0000 Chávez_np00000 Pero_cc AMLO_np00000 perfil_nc0s000 ',NoAgresivo
'Si_cs tienes_vmip000 mujer_nc0s000 maravillosa_aq0000 te_pp000000 ayuda_vmip000 balancear_vmn0000 tu_dp0000 mundo_nc0s000 perfecta_aq0000 intenta_vmip000 serlo_vsn0000 ti_pp000000 trabaja_vmip000 duro_aq0000 te_p0000000 reir_vmn0000 llorado_aq0000 contigo_nc0s000 tu_dp0000 amiga_nc0s000 quisiera_vmsi000 envejecer_vmn0000 tu_dp0000 cuidala_nc0s000 ina_aq0000 bendicion_nc0s000 ',NoAgresivo
'Si_cs tonta_aq0000 weona_nc0s000 ibamos_vmii000 tapar_vmn0000 tu_dp0000 sabana_nc0s000 inmunda_aq0000 Mujer_np00000 mierda_nc0s000 insensible_aq0000 Asi_rg detras_np00000 tuyo_px000000 familia_nc0s000 detras_np00000 Camilo_np00000 tbn_vsip000 familia_nc0s000 hijo_nc0s000 6_z0 anos_nc0p000 q_pr000000 quedado_vmp0000 padre_nc0s000 ',Agresivo
'Si_cs tu_dp0000 mujer_nc0s000 asombrosa_aq0000 habilidad_nc0s000 llegar_vmn0000 justo_rg te_pp000000 pusiste_vmis000 jugar_vmn0000 play3_np00000 pensar_vmn0000 has_vaip000 jugado_vmp0000 dia_nc0s000 jodido_aq0000 ',NoAgresivo
'Si_cs mujer_nc0s000 razon_nc0s000 pasa_vmip000 mujeres_nc0p000 discuten_vmip000 ',NoAgresivo
'SI_cs Una_di0000 dama_nc0s000 letras_nc0p000 Culta_aq0000 distinguida_aq0000 dudas_nc0p000 excelente_aq0000 companera_np00000 Sr_np00000 Presidente_np00000 Hermoso_np00000 verlos_nc0p000 juntos_aq0000 ',NoAgresivo
'Si_cs mujer_nc0s000 más_rg bella_aq0000 celebrada_aq0000 familia_nc0s000 Una_di0000 mujer_nc0s000 maravillosa_aq0000 corazon_aq0000 oro_nc0s000 ',NoAgresivo
'Si_cs yegua_nc0s000 hija_nc0s000 puta_aq0000 preferiria_nc0s000 mil_z0 mis_dp0000 impuestos_nc0p000 fueran_vssi000 hospitales_nc0p000 policias_nc0p000 escuelas_nc0p000 vos_pp000000 te_pp000000 pavonees_vmip000 negra_nc0s000 barata_aq0000 sos_vsip000 LA_da0000 PUTA_nc0s000 QUE_pr000000 TE_pp000000 PARIO_vmis000 ',Agresivo
'detrás_rg hombre_i supuestamente_rg piensa_vmip000 maravillosa_aq0000 mujer_nc0s000 inmensa_aq0000 sabiduria_nc0s000 ',NoAgresivo
'Siempre_rg será_vsif000 gusto_nc0s000 trabajar_vmn0000 estupenda_aq0000 Mujer_np00000 querida_aq0000 ',NoAgresivo
'SiendoSincero_np00000 Bachelet_np00000 sirve_vmip000 Presidenta_np00000 ',Agresivo
'Siento_vmip000 corazon_nc0s000 latiendo_vmg0000 más_rg fuerte_aq0000 chucha_np00000 Me_pp000000 está_vmip000 dando_vmg0000 Maraca_np00000 culiá_vmip000 Y_np00000 libro_nc0s000 favorito_aq0000 Es_vsip000 mato_vmis000 ',Agresivo
'sigan_vmsp000 dejando_vmg0000 ir_vmn0000 mujeres_nc0p000 fieles_nc0p000 culitos_aq0000 te_p0000000 menean_vmip000 ti_pp000000 tus_dp0000 amigos_nc0p000 mil_dn0000 mas_rg ',Agresivo
'Sigan_vmsp000 dejando_vmg0000 ir_vmn0000 mujeres_nc0p000 fieles_nc0p000 culitos_aq0000 te_p0000000 menean_vmip000 ti_pp000000 tus_dp0000 panas_nc0p000 más_rg ',Agresivo
'Sigo_vmip000 preguntándome_vmis000 te_p0000000 depilas_vmsp000 piernas_nc0p000 Bueno_aq0000 Menos_rg mal_aq0000 ire_nc0s000 ',NoAgresivo
'Sigue_vmip000 langueteandole_vmg0000 escritorio_aq0000 tu_dp0000 jefe_nc0s000 Niega_vmip000 tu_dp0000 finiquito_nc0s000 weona_vmip000 tonta_aq0000 ',Agresivo
'Siguen_vmip000 apareciendo_vmg0000 sorpresas_nc0p000 desastroso_aq0000 gob_np00000 Bachelet_np00000 ',NoAgresivo
'Sigues_vmsp000 opinado_vmp0000 ignorancia_nc0s000 tus_dp0000 prejuicios_nc0p000 tonta_aq0000 weona_vmn0000 La_da0000 insulto_nc0s000 fuiste_vmis000 tu_dp0000 te_pp000000 das_vmip000 dama_nc0s000 Me_p0000000 tratas_vmip000 facho_nc0s000 pobre_aq0000 corta_vmip000 colas_np00000 eres_vsip000 tu_dp0000 Me_pp000000 dices_vmip000 maltratador_aq0000 animales_nc0p000 foto_nc0s000 Hazte_np00000 hazte_vmsp000 paja_aq0000 haz_vmm0000 tu_dp0000 salud_nc0s000 mental_aq0000 ',NoAgresivo
'silvina_vaic000 maraca_np00000 andai_vmis000 tirándole_vmsi000 mala_aq0000 lis_np00000 vo_np00000 aun_rg andai_vmis000 llorando_vmg0000 Ignacio_np00000 loca_aq0000 culia_np00000 ',Agresivo
'Simple_rg desaforo_vmip000 parlamento_nc0s000 polola_np00000 Una_di0000 verguenza_nc0s000 ',NoAgresivo
'Sin_sp000 duda_nc0s000 soy_vsip000 más_rg jodidamente_rg afortunado_aq0000 encontrado_aq0000 mujer_nc0s000 maravillosa_aq0000 compartir_vmn0000 vida_nc0s000 mis_dp0000 suenos_nc0p000 ',NoAgresivo
'Sin_sp000 bono_aq0000 bachelet_nc0s000 sindicatos_nc0p000 pc_nc0s000 cut_nc0s000 harán_vmif000 protesta_nc0s000 4_z0 anos_nc0p000 elecciones_nc0p000 ilegales_aq0000 ',NoAgresivo
'Sinead_np00000 O'Connor_np00000 abjuro_aq0000 catolicismo_nc0s000 segun_sp000 sometia_nc0s000 mujer_nc0s000 ',NoAgresivo
'Sobre_sp000 bachelet_nc0s000 amiga_nc0s000 asesinos_aq0000 dictadores_nc0p000 De_sp000 ladrones_nc0p000 tambien_vmsp000 ',Agresivo
'Sol_np00000 Perez_np00000 pone_vmip000 short_np00000 ve_vmip000 mirad_np00000 orto_nc0s000 re_np00000 diosa_aq0000 pone_vmip000 short_np00000 asi_np00000 puta_aq0000 barata_aq0000 miop_np00000 ',Agresivo
'Solo_rg digo_vmip000 Verdeliss_np00000 concursante_aq0000 contenta_vmip000 colaboradora_aq0000 maravillosa_aq0000 Que_pr000000 ghoficial_aq0000 valore_vmsp000 mujer_nc0s000 suba_vmsp000 dias_nc0p000 visita_nc0s000 Guadalix_np00000 Todos_pi000000 ',NoAgresivo
'Solo_rg quiero_vmip000 conozco_vmip000 natijota_vaic000 trabajado_vmp0000 MUCHISIMO_rg talento_nc0s000 excelente_aq0000 companera_vmsi000 mujer_nc0s000 maravillosa_aq0000 ',NoAgresivo
'Solo_aq0000 programa_nc0s000 mierda_nc0s000 panelistas_aq0000 malos_aq0000 -LRB-_pr000000 la_pp000000 salva_vmip000 Raca_np00000 -RRB-_np00000 darle_dn0000 pantalla_nc0s000 weona_vmn0000 loca_aq0000 vieja_aq0000 mierda_nc0s000 BIENVEMIERDA_np00000 ',NoAgresivo
'Somos_vsip000 wnes_aq0000 chilenos_nc0p000 Teniamos_vmic000 dt_np00000 mundo_nc0s000 echamosY_np00000 bachelet_nc0s000 2_z0 presidenta_nc0s000 Solo_aq0000 chilito_aq0000 ',NoAgresivo
'Son_vsip000 3_rg media_aq0000 manana_nc0s000 puesto_nc0s000 acustico_aq0000 precioso_aq0000 firework_np00000 katy_np00000 perra_np00000 acord_nc0s000 ..._fs ',NoAgresivo
'Sorprendida_vmp0000 eres_vsip000 zorra_aq0000 No_rn carino_nc0s000 huelo_nc0s000 aqui_rg ',Agresivo
'sos_vsip000 mujer_nc0s000 fuerte_aq0000 dulce_aq0000 simpática_aq0000 te_p0000000 sos_vsip000 luchadora_aq0000 desvalidos_nc0p000 sos_vsip000 lealfrontal_aq0000 amorosa_aq0000 ',NoAgresivo
'Sos_vsip000 mujer_nc0s000 maravillosa_aq0000 llena_aq0000 amor_nc0s000 feliz_aq0000 pierdas_vmsp000 alegria_nc0s000 simpatia_np00000 te_p0000000 especial_aq0000 ',NoAgresivo
'Sos_vsip000 talentosa_aq0000 exitosa_aq0000 actriz_nc0s000 dejado_vmp0000 huellas_nc0p000 corazon_aq0000 Latinoamerica_np00000 tus_dp0000 valores_nc0p000 tu_pp000000 espiritu_vmic000 bondad_nc0s000 inteligencia_nc0s000 ',NoAgresivo
'Soy_vsip000 mujer_nc0s000 estupenda_aq0000 agradable_aq0000 divertida_aq0000 conversacion_nc0s000 desenvuelta_aq0000 carismática_aq0000 analitica_aq0000 ángel_nc0s000 está_vmip000 mal_rg diga_vmsp000 ',NoAgresivo
'Sr_nc0n000 Boric_np00000 PATUDEZ_np00000 comparar_vmn0000 Palma_np00000 Salamanca_np00000 General_aq0000 Pinochet_np00000 ',NoAgresivo
'Sr_nc0n000 Allamand_np00000 deberia_vmic000 explicar_vmn0000 preocuparse_vmsi000 deja_vmip000 Boric_np00000 ',NoAgresivo
'sta_nc0s000 realidad_nc0s000 falso_aq0000 turistas_nc0p000 Haitianos_nc0p000 No_rn viven_vmip000 barrio_nc0s000 periodistas_nc0p000 progresista_aq0000 Este_dd0000 legado_nc0s000 bachelitandia_nc0n000 Como_cs implesentable_aq0000 senador_nc0s000 Letelier_np00000 ``_fe bachelet_nc0s000 mano_nc0s000 haitiano_aq0000 ``_fe Y_cc EEUU_np00000 Al_np00000 pais_nc0s000 libertad_nc0s000 ',NoAgresivo
'Su_dp0000 trabajo_nc0s000 sacrificio_nc0s000 dias_nc0p000 llevan_vmip000 construir_vmn0000 pais_nc0s000 esperanzas_nc0p000 sonar_vmn0000 Argentina_np00000 trabaja_vmip000 unida_aq0000 oportunidades_nc0p000 ',NoAgresivo
'Sube_vmip000 cesantia_nc0s000 Es_vsip000 más_rg gente_nc0s000 busca_vmip000 trabajo_nc0s000 Volvio_aq0000 subir_vmn0000 Cesantia_np00000 Es_vsip000 culpa_nc0s000 inmigrantes_aq0000 Bajo_sp000 Imacec_np00000 Es_vsip000 culpa_nc0s000 Fiestas_np00000 Patrias_np00000 Es_vsip000 culpa_nc0s000 izquierdade_aq0000 Bacheletdel_np00000 marxismode_vmip000 extraterrestres_nc0p000 Godzila_np00000 Pero_cc incapacidad_nc0s000 ',NoAgresivo
'Sube_vmip000 bencina_nc0s000 Sube_np00000 gas_nc0s000 Sube_np00000 desempleo_nc0s000 Aula_np00000 segura_aq0000 Bajo_sp000 crecimiento_nc0s000 Discriminacion_np00000 Cierre_np00000 empresas_nc0p000 Mapuches_np00000 maltratados_vmp0000 Camila_np00000 Flores_np00000 Kast_np00000 Libertad_np00000 reos_nc0p000 Punta_np00000 Peuco_np00000 Soa_np00000 Bachelet_np00000 ',NoAgresivo
'Subsecretaria_np00000 Educ_np00000 trabajaran_vmsi000 estrategias_nc0p000 bajar_vmn0000 alarmante_aq0000 estadisticas_aq0000 consumo_nc0s000 marihuanaY_np00000 Bachelet_np00000 despenaliza_vmip000 Plop_np00000 ',NoAgresivo
'Suenos_np00000 tristemente_rg mayoria_nc0s000 ven_vmip000 truncados_nc0p000 Ayudemosles_aq0000 ',NoAgresivo
'Super_np00000 talentosa_aq0000 Simpatica_np00000 onda_vmip000 cordial_np00000 baila_vmip000 canta_vmip000 maravillosa_aq0000 mujer_nc0s000 entrevistar_vmn0000 ',NoAgresivo
'Tan_rg lindo_aq0000 mujer_nc0s000 dulces_aq0000 fuertes_aq0000 verse_vmsp000 bella_aq0000 jugar_vmn0000 maquillaje_nc0s000 peinados_aq0000 trabajar_vmn0000 madres_nc0p000 esposas_nc0p000 mujer_nc0s000 Somos_vsip000 maravillosa_aq0000 obra_nc0s000 Dios_np00000 ',NoAgresivo
'puta_aq0000 mala_aq0000 madre_nc0s000 salio_vmis000 ghvip_nc0s000 party_aq0000 asco_nc0s000 amigos_aq0000 amigas_nc0p000 Ahi_np00000 está_vmip000 mujer_nc0s000 amor_nc0s000 madre_nc0s000 cállate_aq0000 puta_aq0000 barata_aq0000 ',Agresivo
'color_nc0s000 Alvaro_np00000 salas_nc0p000 chiste_nc0s000 además_rg maraca_nc0s000 culia_aq0000 abrio_vmis000 piernas_nc0p000 hombre_nc0s000 casado_aq0000 anda_vmip000 llorando_vmg0000 plata_nc0s000 ',Agresivo
'cela_i webea_vmip000 abraham_nc0n000 culia_np00000 despues_rg anda_vmip000 quiero_vmip000 seamos_vssp000 amiguitos_nc0p000 sale_vmip000 aqui_rg maraca_np00000 partychilensisftelreality_aq0000 ',Agresivo
